time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
01-Jan-17 01:00:00,Jan-01,29140,2198,18923,7.5,11.6,#REF!,#REF!
01-Jan-17 02:00:00,Jan-01,28492,2374,18923,8.3,12.5,176.4,8.027551014
01-Jan-17 03:00:00,Jan-01,27919,2778,18923,9.9,14.7,403.8,17.00647526
01-Jan-17 04:00:00,Jan-01,27711,2655,18923,9.6,14.0,-123.2,-4.433391899
01-Jan-17 05:00:00,Jan-01,27549,2820,18923,10.2,14.9,165.4,6.23153923
01-Jan-17 06:00:00,Jan-01,27923,3410,18923,12.2,18.0,590.3,20.93068031
01-Jan-17 07:00:00,Jan-01,28656,4003,18923,14.0,21.2,593.0,17.38758123
01-Jan-17 08:00:00,Jan-01,29173,5272,18923,18.1,27.9,1268.9,31.69455198
01-Jan-17 09:00:00,Jan-01,30252,6091,18923,20.1,32.2,818.6,15.52601102
01-Jan-17 10:00:00,Jan-01,31168,4432,18923,14.2,23.4,-1658.4,-27.22814682
01-Jan-17 11:00:00,Jan-01,31667,3460,18923,10.9,18.3,-972.1,-21.93064545
01-Jan-17 12:00:00,Jan-01,32114,4352,18923,13.6,23.0,892.1,25.77906053
01-Jan-17 13:00:00,Jan-01,32178,5267,18923,16.4,27.8,914.3,21.00781971
01-Jan-17 14:00:00,Jan-01,32202,6229,18923,19.3,32.9,962.5,18.27587904
01-Jan-17 15:00:00,Jan-01,32164,6818,18923,21.2,36.0,588.2,9.442701088
01-Jan-17 16:00:00,Jan-01,32236,6711,18923,20.8,35.5,-106.1,-1.556999029
01-Jan-17 17:00:00,Jan-01,32396,6536,18923,20.2,34.5,-175.1,-2.609110351
01-Jan-17 18:00:00,Jan-01,34620,6626,18923,19.1,35.0,89.4,1.368093263
01-Jan-17 19:00:00,Jan-01,35092,8903,18923,25.4,47.1,2277.8,34.37799018
